"DLRawStatus","Id","ArrangementId","CashflowTypeId","PostStartAnnualIncreaseId","FrequencyId","Amount","Percentage","CurrencyId","FrequencyMonths","FrequencyYears","StartDateTypeId","StartDate","StartAgeYears","EndDateTypeId","EndDate","DurationYears","DurationMonths","EndAgeYears","Notes","Notes_Length","StartLabel","StartLabel_Length","EndLabel","EndLabel_Length","BaseCashflowId","RelatedCashflowId","Name","Name_Length"
"Inserted","3451669e-57ab-40b6-a510-fed8ad63d415","5dead82b-ce90-44a6-9c99-ca74e8424323","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","fca08880-0d2f-4f6a-ab03-eb45f0ad8ce2","8747eb26-e0a7-4ee6-9b3d-76e363368fa1","Outgoing","13","Month","700.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","55642abe-2498-41ad-a5b1-d695bed89b6f","ed7975c9-a80a-4a83-8060-4fd8346a3ebc","Income","13","Month","997.7500","0","GBP","0","0","Date","2029-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","7031793b-1b55-4ecd-8581-d179302f738d","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","fcaf67bb-70ed-49af-b5a7-ea0c63c49de6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","f7b77691-0a53-41c0-a82e-cb163681b7e8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","43161bf1-3eee-416b-9192-28b0ad6b493f","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","78dd589e-5f3e-4fcf-af7b-701a771973cf","3b239535-4166-4fe6-b634-cbb672a52f07","Income","13","Month","316.6700","0","GBP","0","0","ClientAge","NULL","67","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","f0e40a7c-328a-48e9-873a-643579f990e8","c8906608-c771-4c69-9a1f-8dbb06f9c3fa","Income","1","Month","470.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d4468dcc-7a7f-426f-8a94-6a1cfe8a3b26","530df6f2-aa90-4d2f-a402-14b01e29ef4b","Outgoing","13","Month","19.5000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","75acb764-747e-4fb8-91f2-7a54947477a6","e4a5806d-24a9-4e32-a33e-a27334724b3b","Outgoing","13","Month","2750.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","80","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","dd5f2bd6-9620-448e-82c1-8927e0da25dd","09d6d848-bb25-4c77-987c-b9883792a1a9","OwnerContribution","1","Month","50.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2026-04-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","60cf509c-f5bd-4ad7-99da-940e954ea6d2","1afa9c7f-f430-48aa-8e60-63cdc3384e0e","Outgoing","13","Month","1666.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","01ce24cb-4578-4689-a3de-a3df2ada5b73","e9ea6b94-7ed9-4fd8-97d7-307215c648cf","Outgoing","0","Unspecified","10000.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","ef472742-9c9f-4142-88a1-9b394267186d","63e2c0b6-fe46-496a-84c0-3e31a8b23204","Income","13","Month","875.1300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","85be85d3-fbc4-4544-b261-a0483110d878","35d8463e-d0ee-4d8a-6fa9-ad2b329e6770","Outgoing","1","Month","800.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","34df3c28-4e5f-402c-9b1a-a05be2888eb6","a595cd85-59d5-4afe-92f4-2f2b6dd99d06","OwnerContribution","13","Month","3080.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2027-04-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","2d34b1f3-3b70-490a-ad9f-a6542aafd6c6","404b5750-f724-4e06-b957-40597066da4f","Income","12","Month","7000.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2027-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","83bed2c2-2908-47a5-80ac-a0c5551cedf8","48d08f39-646d-450d-a8c7-b9f466a1d34c","Outgoing","13","Month","3500.0000","0","GBP","0","0","Date","2039-08-01T00:00:00","0","Date","2054-07-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","f78aebbd-569d-4c28-bfdc-9d8ae2812482","27e8d08b-f510-4d06-a258-4c0de59e8258","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","29e7a565-a0c2-4b5e-9568-d80bd7455ce8","1239a681-d65b-45de-8c1d-c6c65fd9f6b1","OwnerContribution","0","Unspecified","200000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","b92e3102-fb77-4c2b-a73f-a7c795ac03a8","41e09b6d-f6e1-40b1-8df7-07369a324237","Income","13","Month","10441.6700","0","GBP","0","0","Date","2024-05-01T00:00:00","0","Date","2025-10-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","564ddd12-63bf-4fa4-a7a7-bef29c5ae782","1abf5144-faa4-48d9-94c0-a7650755d8f7","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2d51d950-14b6-493b-b5a0-d92983136b81","e47531ff-6fff-43d8-9b1a-f9033111d77c","Income","13","Month","997.7500","0","GBP","0","0","Date","2047-03-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","bc6ccc5e-9b50-4c9e-a8ca-d97b8dab7dc9","e54e546d-e502-454b-a4a2-0582234d3d5b","Outgoing","0","Unspecified","60000.0000","0","GBP","0","0","Date","2027-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","0453b5e3-f4b0-4251-84f9-b182d53d6bf2","fed77a3c-373d-4c84-b4c7-01010f65511b","OwnerContribution","1","Month","250.0000","0","GBP","0","0","Date","2026-01-01T00:00:00","0","Date","2027-11-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","defb2cd1-6a04-443d-b5ca-b1a01aa05342","74fe962f-9998-480e-93d3-6f1ec69f1112","Income","12","Month","372.7700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","9ef3a37d-518d-4e65-a454-f2c294f600a3","cfff3232-37f8-4dd4-a0eb-49d47336c05b","Outgoing","1","Month","1323.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2038-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","022b32c4-a55f-468d-ba1f-e390ec30e849","89d792a1-0b2e-4e90-afb9-a64f18bbd7b4","Outgoing","13","Month","267.5800","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2051-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","715dde9b-549b-4af0-95f5-e58bc8e862ab","be15a206-6929-4f6b-ab1a-e2282500609b","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","04b69fc8-5deb-40fe-b601-ff9fa1560f63","NULL","NULL","NULL"
"Inserted","d930d0f5-531f-47e6-b80a-ba0b7d8a5868","c1369f1f-9220-4279-a52d-1aad8c6e5df8","EmployerContribution","1","Month","717.7500","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2030-06-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","5881bf98-6069-4342-8c92-e6bd48d68bdd","e2e9f282-cdf3-19e4-dc0b-43b1392e6fba","Income","1","Month","900.0000","0","GBP","0","0","Date","2024-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","12894d71-a581-4368-b429-d1b40b746d8a","13e8ffe9-4e8d-4f73-a6c6-3c63dfb2f311","Income","1","Month","1126.7100","0","GBP","0","0","Date","2025-04-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2421d16b-9550-4eec-bb07-fc07f29bedf7","1d3a83d4-68e8-41dc-9959-98977949e29d","Income","12","Month","1061.2500","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2065-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","0b5cdf8b-87eb-4d6b-8c05-bc7959efc86d","909bf9dd-0d2c-4752-a52e-473fe49b36a1","Income","12","Month","4694.4500","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2025-12-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","c6e95f66-7488-4f9a-84c2-e8d621c3abbc","6819c9b6-0419-4499-9113-33fff4c1cf27","Outgoing","13","Month","266.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Edited","84065b17-3225-4965-b26b-d43c33cea85a","b1d4ec4f-0e7a-4efc-8c46-3f78a982c0b3","Income","13","Month","996.0000","0","GBP","0","0","Date","2035-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","84040021-f37a-47ed-b642-eb77f5d68379","064ffef1-695b-4f17-8970-86609641da01","Income","12","Month","2083.3300","0","GBP","0","0","ClientAge","NULL","47","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","04b69fc8-5deb-40fe-b601-ff9fa1560f63","8d23b9e6-904e-4d82-9515-6e7149bcd512","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f00a5664-c4f8-4813-a9ce-ffdb533d0ed0","5603430f-e773-4388-aba0-ec4fc03f5b85","Income","12","Month","997.7500","0","GBP","0","0","Date","2034-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Deleted","05a995c9-e640-42e5-af7f-58a5a77abbc3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","6b77adb9-f462-4566-a9a2-5b36d90c0a27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","583952cc-8edb-496c-9420-c4cee058a341","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Deleted","ef3caffa-4da8-4fd2-b7a8-e12b24409307","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ce832aae-e2e6-4323-ae33-93f609c4133d","ef5a0dfe-ad1b-4500-b0a2-76db9007860d","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","5ae46ce1-b0f6-43b4-94c2-9debdb40afd8","69be03a6-f7b6-4d71-9b7f-037507b8d2aa","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","61fb3170-e1cd-4c54-852d-a3df446db433","9ace781e-3b77-48e6-b338-9f713d995266","OwnerContribution","13","Month","550.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2031-09-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","da2501d5-15e3-49e6-b1fb-a25fface5fd1","bfbdf501-8727-4d19-8a08-dbf6ab23da5d","Income","13","Month","997.7500","0","GBP","0","0","Date","2038-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","78764a07-2e54-4afc-bc19-9b73ddce865d","e2c44155-915d-4002-9625-8013c05126bd","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","279afdc5-beb4-4253-984a-a319a777f130","c7825dd8-2bf2-44c2-b918-3d1a4533c0b5","Outgoing","13","Month","2500.0000","0","GBP","0","0","Date","2031-05-01T00:00:00","0","Date","2064-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","93de0372-421c-4e31-886f-958c988b67ea","64740f05-b4c4-4cde-acc6-38132d0f8719","Income","13","Month","997.7500","0","GBP","0","0","Date","2029-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","5c16a0fe-cf67-419f-b492-a12abd75168f","1bfb78d3-9e5c-4090-b1df-3ba03b8e55e2","Outgoing","13","Month","586.8700","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2051-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","6edfbc53-1b73-42d0-a89b-95ac8f2e7720","de96ab97-b18b-4b4e-8ac0-8e2c34a90299","Outgoing","13","Month","637.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","38a19107-07a1-4f43-a261-abdf299ffac2","9b0ed826-43e5-425e-8d5e-75dffa8ea04f","OwnerContribution","13","Month","300.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","902f5b0c-e503-4a02-88bf-a9efe35e1000","fddff99d-705c-4f4a-9941-a3796c760837","Outgoing","12","Year","25000.0000","0","GBP","0","0","ClientAge","NULL","63","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","62a89ca5-8d97-46aa-a696-bf6d8c8244f4","b7561865-94ab-42b7-a330-e384317da16f","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","204d93a7-a6af-445a-9ef2-6dee8b539406","NULL","NULL","NULL"
"Inserted","4063cd85-f8fc-4ea3-8722-bfcaf9a3cc0b","71ad16ab-3da0-40fa-9fb6-2681a8f1f978","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","da59c000-797a-48f6-85aa-bfce12a63f8a","c9cd6ef6-bf3e-438f-a32f-f53c581ca2ac","Outgoing","13","Month","500.0000","0","GBP","0","0","ClientAge","NULL","41","Duration","NULL","3","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","fe70e5ab-47b1-4fcc-b6a7-adf57c28920c","f4f68a78-2d90-4ea2-bb52-c836c522b9f6","Income","13","Month","1001.1700","0","GBP","0","0","Date","2037-04-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","6e54c6d9-5879-42f2-a5bb-eece35d7627b","3755d1bb-454a-4f23-adcd-4c41b4bc7f26","Outgoing","13","Month","1600.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","25","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","<empty>","0"
"Inserted","f6f4c577-05d6-47d0-af39-dc0b658ecd45","4d3305b8-9d86-41c0-a6df-cb066afd7b1a","AmountWithdrawal","13","Month","1063.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","fd321bd5-5690-40c9-a353-f116e615fd7e","e06d186c-bf0f-4c24-850a-70cb0652e839","Income","13","Month","125.0000","0","GBP","0","0","Date","2034-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","3ecf2b33-6d64-4399-b6d2-c815e7df6e42","0efbf0c7-fc89-4963-8c22-81c2d69bacc4","Income","12","Year","10000.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","Date","2020-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e8819c98-96d7-4de1-897d-f251f0c91f92","dd08d9b3-4368-476a-ae27-6758bef6af80","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","de1e3883-64a2-4914-b364-64bbed5e8368","NULL","NULL","NULL"
"Inserted","ecbfd5a6-8166-465b-9824-de592c3d93ca","fa30eaa6-7407-4ce1-b016-ff6f985de8fc","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","3d29537f-2053-4aec-9067-b2ed844c345a","3c1f6493-8efc-4bf9-9ee4-da640518e6dd","Outgoing","13","Month","3000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","84c6210a-05e4-4e56-9500-ca3f6f12adf0","113d5cc7-2918-4019-99cb-712834c56b7b","OwnerContribution","0","Unspecified","20000.0000","0","GBP","0","0","Date","2027-04-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","587647ac-1e69-4217-aa5e-f3d42611b5ec","25599786-a251-4314-93de-ac5ab553f9f4","Outgoing","13","Month","6000.0000","0","GBP","0","0","ClientAge","NULL","61","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","a35004d6-dbde-4e5e-9aa9-e05d73513d2f","af762f9c-e2a3-4590-98fc-010702f09b2d","Income","13","Month","997.7500","0","GBP","0","0","Date","2032-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","bc48e0c1-a62c-4d4f-b081-f49178334a6a","e035091a-bfa7-4435-9aa1-d128dfb783e2","Outgoing","13","Month","9.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","1b35b328-28d4-411d-98f9-f4b2284c9a10","9986040c-49c0-4995-8f21-4d8ad11148fb","Outgoing","13","Month","2500.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","Date","2020-09-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","3a45c869-d9ba-46d2-827e-f5e533e6a5b4","8fbfafbf-f2ed-45ff-8ff9-2221af5b4fe8","Income","13","Month","4000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2039-12-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","5ba3aed6-6593-450c-9654-e28956b6374d","9c9b921a-2813-41eb-97de-53f1ef13d863","Income","13","Month","750.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","758553de-7953-48cb-82a8-ceeaa21bb0b3","414c3085-bcd2-4eb0-bd28-761150336801","Outgoing","13","Year","9000.0000","0","GBP","0","0","Date","2041-09-01T00:00:00","0","Duration","NULL","3","0","0","NULL","NULL","USqzxrmGlXe9RHTFa4j54/HEDFTRjo5aIymCElTTYtI=","9","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","467b930c-bc42-4679-9dc6-f9acb53f9b3d","ad8fc5c0-9dd9-489b-811d-39011c27bf61","Outgoing","13","Month","1883.3300","0","GBP","0","0","Date","2025-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","d766e1f3-6b87-466d-9d59-ba2737695ecb","c5aea76b-8c75-43ff-ac87-228547a68fbc","Income","12","Month","7333.3300","0","GBP","0","0","Date","2024-04-01T00:00:00","0","Date","2039-07-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
